id,edge1_id,edge2_id,node1_id,node2_id,capacity
49798,99596,99597,1343,2650,16777215
49799,99598,99599,1590,7017,6000000
49800,99600,99601,1813,7736,260000
49801,99602,99603,1671,123,3000000
49802,99604,99605,2174,6675,1000000
49803,99606,99607,8724,3485,900000
49804,99608,99609,6030,5669,500000
49805,99610,99611,1812,3802,15000000
49806,99612,99613,448,1102,1621429
49807,99614,99615,2727,1016,2000000
49808,99616,99617,2487,1541,5000000
49809,99618,99619,4365,1360,2500000
49810,99620,99621,3365,511,1000000
49811,99622,99623,1868,918,12000000
49812,99624,99625,3913,1442,1151631
49813,99626,99627,2934,107,22022000
49814,99628,99629,8057,1295,16777215
49815,99630,99631,2269,99,115647
49816,99632,99633,132,3605,500003
49817,99634,99635,484,983,5000000
49818,99636,99637,6759,343,990000
49819,99638,99639,3249,2391,500000
49820,99640,99641,484,268,15000000
49821,99642,99643,5241,399,1000000
49822,99644,99645,3212,1071,11807229
49823,99646,99647,7238,7213,1000000
49824,99648,99649,138,33,1000000
49825,99650,99651,9207,3714,328764
49826,99652,99653,1823,11622,602390
49827,99654,99655,5159,3712,2000000
49828,99656,99657,1039,11623,500000
49829,99658,99659,313,296,26000000
49830,99660,99661,1867,1135,1500000
49831,99662,99663,4816,11624,400000
49832,99664,99665,66,437,10000000
49833,99666,99667,4016,89,10000000
49834,99668,99669,2368,3989,2000000
49835,99670,99671,1825,2115,5000000
49836,99672,99673,7238,1518,7000000
49837,99674,99675,177,394,20000000
49838,99676,99677,3126,4944,2000000
49839,99678,99679,5669,11625,100000
49840,99680,99681,2330,7064,10100000
49841,99682,99683,1480,2562,10000000
49842,99684,99685,8234,2576,1000000
49843,99686,99687,451,47,1997027
49844,99688,99689,29,3066,1000000
49845,99690,99691,3511,3127,1500000
49846,99692,99693,618,743,10000000
49847,99694,99695,5524,3012,500000
49848,99696,99697,4587,1071,10000000
49849,99698,99699,2061,1946,16500000
49850,99700,99701,271,7486,2900000
49851,99702,99703,62,106,1000000
49852,99704,99705,618,97,5000000
49853,99706,99707,2112,11626,2000000
49854,99708,99709,1097,3379,2000000
49855,99710,99711,805,437,10000000
49856,99712,99713,3803,4101,10000000
49857,99714,99715,11627,3397,100000
49858,99716,99717,1447,6527,1000000
49859,99718,99719,2358,3397,100000
49860,99720,99721,1099,2126,2000000
49861,99722,99723,7402,3742,300000
49862,99724,99725,2061,1672,10000000
49863,99726,99727,678,10027,70239
49864,99728,99729,970,1648,5000000
49865,99730,99731,11628,5524,500000
49866,99732,99733,11629,25,54600
49867,99734,99735,2446,4016,10000000
49868,99736,99737,1828,3217,1000000
49869,99738,99739,269,204,50000000
49870,99740,99741,970,11630,1000000
49871,99742,99743,1857,329,16777215
49872,99744,99745,1163,73,10000000
49873,99746,99747,1856,1159,5000000
49874,99748,99749,3924,329,3095579
49875,99750,99751,167,89,8000000
49876,99752,99753,7957,6735,100000
49877,99754,99755,5029,5586,500000
49878,99756,99757,123,6772,3000000
49879,99758,99759,2570,5913,2500000
49880,99760,99761,2130,5276,2000000
49881,99762,99763,8533,361,250000
49882,99764,99765,167,1920,15000000
49883,99766,99767,11631,1357,178827
49884,99768,99769,1933,2002,16770997
49885,99770,99771,1041,3485,9500000
49886,99772,99773,4212,1008,500000
49887,99774,99775,6543,742,100000
49888,99776,99777,11632,720,1000000
49889,99778,99779,3365,475,300000
49890,99780,99781,3345,5920,100000
49891,99782,99783,4747,2429,1500000
49892,99784,99785,1999,3397,100000
49893,99786,99787,6,5252,5000000
49894,99788,99789,4269,409,5000000
49895,99790,99791,2002,994,2000000
49896,99792,99793,1071,2341,10000000
49897,99794,99795,1343,1272,20200000
49898,99796,99797,525,8728,200000
49899,99798,99799,437,2607,10000000
49900,99800,99801,5125,1751,1550000
49901,99802,99803,451,2657,100000
49902,99804,99805,9986,2337,100000
49903,99806,99807,1072,386,4000000
49904,99808,99809,9549,1751,1300000
49905,99810,99811,11633,132,2489024
49906,99812,99813,7582,3402,500000
49907,99814,99815,1137,2489,1500000
49908,99816,99817,1920,2341,12169420
49909,99818,99819,369,5202,4000000
49910,99820,99821,3408,70,8000000
49911,99822,99823,2712,3397,100000
49912,99824,99825,2788,2013,50000
49913,99826,99827,3572,1100,50000000
49914,99828,99829,8626,1493,1000000
49915,99830,99831,1825,706,16000000
49916,99832,99833,9655,46,400000
49917,99834,99835,638,2176,100000000
49918,99836,99837,2024,62,5000000
49919,99838,99839,5162,11634,600000
49920,99840,99841,62,11635,43765
49921,99842,99843,2017,1370,5000000
49922,99844,99845,5847,925,1000000
49923,99846,99847,191,914,1001000
49924,99848,99849,1478,1327,4300000
49925,99850,99851,4271,2448,5000000
49926,99852,99853,31,1357,250000
49927,99854,99855,167,1305,8100000
49928,99856,99857,368,1381,900000
49929,99858,99859,796,2562,10000000
49930,99860,99861,1634,559,7105543
49931,99862,99863,904,7772,511508
49932,99864,99865,9876,399,4000000
49933,99866,99867,271,1336,700000
49934,99868,99869,1756,1942,5000000
49935,99870,99871,2226,1939,5000000
49936,99872,99873,1751,3596,1100000
49937,99874,99875,982,5555,1000000
49938,99876,99877,4721,1532,4200000
49939,99878,99879,696,296,4000000
49940,99880,99881,4006,9548,1000000
49941,99882,99883,1695,2300,2100000
49942,99884,99885,7344,3365,150000
49943,99886,99887,343,329,990000
49944,99888,99889,46,1192,8000000
49945,99890,99891,1426,2288,20000000
49946,99892,99893,3346,6050,10000000
49947,99894,99895,7652,2985,6000000
49948,99896,99897,6830,2769,2000000
49949,99898,99899,413,2349,5000000
49950,99900,99901,613,553,2000000
49951,99902,99903,292,70,2000000
49952,99904,99905,1575,146,6084268
49953,99906,99907,8332,1750,2500000
49954,99908,99909,7709,2309,3100000
49955,99910,99911,132,1033,500003
49956,99912,99913,509,754,10000000
49957,99914,99915,1158,62,2000000
49958,99916,99917,1592,1265,1000000
49959,99918,99919,846,1099,2000000
49960,99920,99921,3232,414,1000000
49961,99922,99923,10240,97,200000
49962,99924,99925,1103,2123,10000000
49963,99926,99927,46,3937,10000000
49964,99928,99929,3000,2438,1000000
49965,99930,99931,177,618,5000000
49966,99932,99933,25,11636,54600
49967,99934,99935,667,6752,1000000
49968,99936,99937,411,2585,9081512
49969,99938,99939,525,9016,20000
49970,99940,99941,1586,11637,60000
49971,99942,99943,271,639,660000
49972,99944,99945,3318,1560,10000021
49973,99946,99947,8256,2238,4716992
49974,99948,99949,2097,25,10000000
49975,99950,99951,572,4439,8000000
49976,99952,99953,659,296,4000000
49977,99954,99955,3079,1426,20000000
49978,99956,99957,463,704,10000000
49979,99958,99959,1642,3873,300000
49980,99960,99961,223,2183,5000000
49981,99962,99963,3720,891,5000000
49982,99964,99965,3000,1672,6000000
49983,99966,99967,1835,2342,5000000
49984,99968,99969,9214,435,2000000
49985,99970,99971,451,585,100000
49986,99972,99973,4130,4393,4000000
49987,99974,99975,1942,2288,10000000
49988,99976,99977,7951,3974,2000000
49989,99978,99979,8929,4071,4000000
49990,99980,99981,5838,775,12000000
49991,99982,99983,8533,4980,250000
49992,99984,99985,229,4803,3811245
49993,99986,99987,87,460,2496080
49994,99988,99989,1012,4439,6000000
49995,99990,99991,4271,2928,398165
49996,99992,99993,1349,124,4000000
49997,99994,99995,915,624,5000000
49998,99996,99997,7713,6901,1000000
49999,99998,99999,3521,2535,5000000
50000,100000,100001,525,539,2000002
50001,100002,100003,384,1197,2500000
50002,100004,100005,89,96,10000000
50003,100006,100007,805,3576,10000000
50004,100008,100009,7451,2833,300000
50005,100010,100011,4322,460,3000000
50006,100012,100013,2218,4443,1000000
50007,100014,100015,4869,4573,6000000
50008,100016,100017,1263,4238,1000000
50009,100018,100019,356,800,500000
50010,100020,100021,3999,409,2000000
50011,100022,100023,572,2023,15000000
50012,100024,100025,3576,1373,10000000
50013,100026,100027,777,1971,4000000
50014,100028,100029,70,4881,2000000
50015,100030,100031,3753,8174,1000000
50016,100032,100033,1292,914,3000000
50017,100034,100035,3079,401,10000000
50018,100036,100037,2438,10543,500000
50019,100038,100039,1569,1117,10000000
50020,100040,100041,0,4717,2177777
50021,100042,100043,242,7231,2000000
50022,100044,100045,1336,6091,1000000
50023,100046,100047,271,5304,100000
50024,100048,100049,1586,5793,916102
50025,100050,100051,1892,1560,1000000
50026,100052,100053,4314,57,5000000
50027,100054,100055,2061,3340,2000000
50028,100056,100057,3454,3913,500000
50029,100058,100059,110,50,16770000
50030,100060,100061,1868,2587,1000000
50031,100062,100063,3488,2730,2000000
50032,100064,100065,1343,683,16777215
50033,100066,100067,119,5524,1000000
50034,100068,100069,2035,1174,1000000
50035,100070,100071,2349,761,5000000
50036,100072,100073,4587,2183,5000000
50037,100074,100075,73,166,16777215
50038,100076,100077,2164,166,11000000
50039,100078,100079,2269,3930,115480
50040,100080,100081,2468,4006,9000000
50041,100082,100083,5352,4944,2000000
50042,100084,100085,2446,53,13043157
50043,100086,100087,3516,7655,300000
50044,100088,100089,1510,618,20000000
50045,100090,100091,56,935,16777215
50046,100092,100093,3002,969,2000000
50047,100094,100095,1511,2587,1000000
50048,100096,100097,394,780,10000000
50049,100098,100099,2174,5311,200000
50050,100100,100101,7465,5661,3000021
50051,100102,100103,2667,914,3000000
50052,100104,100105,2050,329,16777215
50053,100106,100107,1907,366,2000000
50054,100108,100109,2370,305,5000000
50055,100110,100111,7078,1431,50000
50056,100112,100113,3308,3764,2000000
50057,100114,100115,2539,1081,2000000
50058,100116,100117,858,1511,6000000
50059,100118,100119,3365,10407,1100000
50060,100120,100121,664,11638,100000
50061,100122,100123,4112,3086,1000000
50062,100124,100125,89,818,10000000
50063,100126,100127,7859,329,400000
50064,100128,100129,2401,11639,2100000
50065,100130,100131,3522,5524,500000
50066,100132,100133,360,4552,4100000
50067,100134,100135,4627,5333,68350
50068,100136,100137,3454,2370,5000000
50069,100138,100139,4510,6459,2000000
50070,100140,100141,2766,2258,5284660
50071,100142,100143,136,460,3000000
50072,100144,100145,8407,2436,370784
50073,100146,100147,1584,1921,500000
50074,100148,100149,62,11640,2000000
50075,100150,100151,3273,1813,12000000
50076,100152,100153,103,1145,1000000
50077,100154,100155,11641,5986,200000
50078,100156,100157,2450,65,5000000
50079,100158,100159,2570,5690,2000000
50080,100160,100161,1964,1428,300000
50081,100162,100163,65,5496,1500000
50082,100164,100165,1920,2562,12169420
50083,100166,100167,11,579,10000000
50084,100168,100169,386,780,20000
50085,100170,100171,1030,3069,100000
50086,100172,100173,3029,3721,2000000
50087,100174,100175,1586,463,10000000
50088,100176,100177,1071,3497,10000000
50089,100178,100179,3009,914,3000000
50090,100180,100181,53,257,16777215
50091,100182,100183,4311,8347,5000000
50092,100184,100185,733,11642,500000
50093,100186,100187,2061,2856,5000000
50094,100188,100189,11643,5524,500000
50095,100190,100191,638,245,2000000
50096,100192,100193,451,11644,100000
50097,100194,100195,1582,2289,8000000
50098,100196,100197,1855,108,500000
50099,100198,100199,2650,1192,10000000
50100,100200,100201,403,862,5000000
50101,100202,100203,4939,6567,2000000
50102,100204,100205,11645,3397,112222
50103,100206,100207,3442,4962,1000000
50104,100208,100209,296,895,4000000
50105,100210,100211,5233,956,1000000
50106,100212,100213,11646,399,1800000
50107,100214,100215,2112,2368,2500000
50108,100216,100217,11647,3397,5000000
50109,100218,100219,5591,3183,1000000
50110,100220,100221,3237,6847,4000000
50111,100222,100223,3897,296,4000000
50112,100224,100225,1480,1751,10000000
50113,100226,100227,3496,146,1000000
50114,100228,100229,1813,1303,5000000
50115,100230,100231,4513,5385,50000
50116,100232,100233,451,11648,300132
50117,100234,100235,11649,3520,100000
50118,100236,100237,2237,2246,1500000
50119,100238,100239,2485,1946,3211234
50120,100240,100241,1471,267,600076
50121,100242,100243,271,1094,3000000
50122,100244,100245,11650,5633,30000
50123,100246,100247,79,7238,10000000
50124,100248,100249,6467,3397,1200000
50125,100250,100251,171,8049,1000000
50126,100252,100253,234,195,40000000
50127,100254,100255,11,2542,5000000
50128,100256,100257,3352,2108,5000000
50129,100258,100259,329,1478,75538693
50130,100260,100261,79,444,16000000
50131,100262,100263,1349,1545,3000000
50132,100264,100265,5524,2110,500000
50133,100266,100267,7524,1582,10000000
50134,100268,100269,2804,770,15000000
50135,100270,100271,6147,2176,2650770
50136,100272,100273,204,497,25463277
50137,100274,100275,11651,4944,500000
50138,100276,100277,9991,2618,450000
50139,100278,100279,10952,1181,125580
50140,100280,100281,7486,4929,301700
50141,100282,100283,39,2587,2800000
50142,100284,100285,3000,711,5000000
50143,100286,100287,1563,89,10000000
50144,100288,100289,7238,5951,3000000
50145,100290,100291,775,9814,1000000
50146,100292,100293,38,3937,10000000
50147,100294,100295,53,1689,4500000
50148,100296,100297,9208,2008,2000000
50149,100298,100299,11652,3397,150000
50150,100300,100301,2238,2607,5500000
50151,100302,100303,1091,1599,2000000
50152,100304,100305,8812,246,43940
50153,100306,100307,2963,559,11069420
50154,100308,100309,11,525,253533
50155,100310,100311,463,518,10000000
50156,100312,100313,891,4071,5000000
50157,100314,100315,3002,2176,20000000
50158,100316,100317,1585,6049,2000000
50159,100318,100319,613,780,20000000
50160,100320,100321,5911,2337,1000000
50161,100322,100323,2112,1234,20000000
50162,100324,100325,6515,3340,4000000
50163,100326,100327,3000,177,3000000
50164,100328,100329,377,381,10085724
50165,100330,100331,653,533,100000
50166,100332,100333,5524,3794,625094
50167,100334,100335,5586,8218,1000000
50168,100336,100337,11653,2653,1000000
50169,100338,100339,4111,2342,4206969
50170,100340,100341,553,3174,3000000
50171,100342,100343,332,2046,21000000
50172,100344,100345,1774,7074,39553
50173,100346,100347,517,2971,2254878
50174,100348,100349,463,3346,10000000
50175,100350,100351,5951,386,1748375
50176,100352,100353,2780,11654,25000
50177,100354,100355,924,2468,15000000
50178,100356,100357,4016,97,2100000
50179,100358,100359,90,1480,3030000
50180,100360,100361,564,2523,10000000
50181,100362,100363,8284,653,100000
50182,100364,100365,2150,1546,500000
50183,100366,100367,46,1751,7000000
50184,100368,100369,2785,166,10500000
50185,100370,100371,1081,3272,10000000
50186,100372,100373,773,1824,16777215
50187,100374,100375,6234,296,7000000
50188,100376,100377,38,53,50000000
50189,100378,100379,2485,81,4322340
50190,100380,100381,311,8703,25000
50191,100382,100383,310,11655,900000
50192,100384,100385,754,1002,3500000
50193,100386,100387,8900,780,220038
50194,100388,100389,1058,3049,5000000
50195,100390,100391,764,2002,10000000
50196,100392,100393,4944,235,5121323
50197,100394,100395,311,1071,10000000
50198,100396,100397,3279,2562,10000000
50199,100398,100399,11656,3397,50000
50200,100400,100401,119,626,3000000
50201,100402,100403,2061,11657,400000
50202,100404,100405,3365,5994,1000000
50203,100406,100407,7760,110,10000000
50204,100408,100409,2002,2103,1100000
50205,100410,100411,2035,53,7253704
50206,100412,100413,11658,4803,1000000
50207,100414,100415,1564,1615,4000000
50208,100416,100417,2615,9145,1000000
50209,100418,100419,1585,217,400000
50210,100420,100421,8093,4509,1000000
50211,100422,100423,3496,1599,1000000
50212,100424,100425,9260,332,3000000
50213,100426,100427,764,1041,4174850
50214,100428,100429,512,7543,500000
50215,100430,100431,1513,7555,1000000
50216,100432,100433,474,89,6000000
50217,100434,100435,296,2581,4000000
50218,100436,100437,1946,1672,9196055
50219,100438,100439,4216,3397,298209
50220,100440,100441,451,11659,90000
50221,100442,100443,2570,977,3000000
50222,100444,100445,2061,3703,400000
50223,100446,100447,2746,598,10000000
50224,100448,100449,2017,4380,2000000
50225,100450,100451,2489,2279,3000000
50226,100452,100453,4111,3530,1000000
50227,100454,100455,446,2130,3000000
50228,100456,100457,3000,62,1220000
50229,100458,100459,46,89,10000000
50230,100460,100461,437,626,5000000
50231,100462,100463,53,1072,5000000
50232,100464,100465,2061,985,3408405
50233,100466,100467,1933,924,15000000
50234,100468,100469,2342,6808,5000000
50235,100470,100471,2118,557,2000000
50236,100472,100473,5794,2649,1000000
50237,100474,100475,4527,350,10000000
50238,100476,100477,226,3174,2500000
50239,100478,100479,758,6013,3000000
50240,100480,100481,5794,3468,8000000
50241,100482,100483,1992,2632,10000000
50242,100484,100485,1825,476,10000000
50243,100486,100487,271,1873,1000000
50244,100488,100489,754,2008,5000000
50245,100490,100491,65,1999,5000000
50246,100492,100493,2061,6790,100000
50247,100494,100495,4171,73,15000000
50248,100496,100497,2199,486,3000000
50249,100498,100499,1041,711,3000000
50250,100500,100501,2785,11660,50000
50251,100502,100503,3684,11661,150000
50252,100504,100505,1494,1889,3000000
50253,100506,100507,939,237,1000000
50254,100508,100509,6643,949,1000000
50255,100510,100511,2585,263,5000000
50256,100512,100513,151,3532,500000
50257,100514,100515,223,476,10000000
50258,100516,100517,4676,11662,100000
50259,100518,100519,119,806,3118300
50260,100520,100521,5304,279,300000
50261,100522,100523,6966,6847,500000
50262,100524,100525,8166,525,200000
50263,100526,100527,7972,6709,500000
50264,100528,100529,11663,381,11820411
50265,100530,100531,1844,1397,2000000
50266,100532,100533,223,1865,10000000
50267,100534,100535,3753,65,1000000
50268,100536,100537,2061,674,1000000
50269,100538,100539,3594,1059,80000
50270,100540,100541,3721,5980,8000000
50271,100542,100543,7238,686,10000000
50272,100544,100545,982,166,16777215
50273,100546,100547,4402,1880,15000000
50274,100548,100549,525,4071,16700000
50275,100550,100551,858,955,5000000
50276,100552,100553,79,7716,3000000
50277,100554,100555,3743,1117,1000000
50278,100556,100557,2311,1563,11185126
50279,100558,100559,4238,7588,1000000
50280,100560,100561,176,2596,100000
50281,100562,100563,4071,704,16777215
50282,100564,100565,6946,101,3000000
50283,100566,100567,764,3989,5000000
50284,100568,100569,11664,2618,500000
50285,100570,100571,2401,3636,2100000
50286,100572,100573,10723,3191,30000
50287,100574,100575,902,394,5000000
50288,100576,100577,3397,11665,120000
